index,id,label
3264,3265,horse
3265,3266,ship
3266,3267,horse
3267,3268,cat
3268,3269,dog
3269,3270,horse
3270,3271,ship
3271,3272,dog
3272,3273,horse
3273,3274,ship
3274,3275,automobile
3275,3276,deer
3276,3277,deer
3277,3278,horse
3278,3279,bird
3279,3280,ship
3280,3281,cat
3281,3282,bird
3282,3283,truck
3283,3284,horse
3284,3285,deer
3285,3286,automobile
3286,3287,frog
3287,3288,dog
3288,3289,truck
3289,3290,ship
3290,3291,dog
3291,3292,dog
3292,3293,deer
3293,3294,automobile
3294,3295,airplane
3295,3296,truck
3296,3297,deer
3297,3298,cat
3298,3299,truck
3299,3300,bird
3300,3301,deer
3301,3302,ship
3302,3303,airplane
3303,3304,ship
3304,3305,bird
3305,3306,truck
3306,3307,cat
3307,3308,truck
3308,3309,horse
3309,3310,horse
3310,3311,frog
3311,3312,horse
3312,3313,truck
3313,3314,bird
3314,3315,truck
3315,3316,cat
3316,3317,horse
3317,3318,horse
3318,3319,ship
3319,3320,bird
3320,3321,bird
3321,3322,airplane
3322,3323,bird
3323,3324,dog
3324,3325,cat
3325,3326,frog
3326,3327,deer
3327,3328,horse
3328,3329,bird
3329,3330,cat
3330,3331,horse
3331,3332,ship
3332,3333,dog
3333,3334,bird
3334,3335,dog
3335,3336,ship
3336,3337,truck
3337,3338,horse
3338,3339,airplane
3339,3340,truck
3340,3341,frog
3341,3342,automobile
3342,3343,truck
3343,3344,bird
3344,3345,truck
3345,3346,horse
3346,3347,deer
3347,3348,truck
3348,3349,automobile
3349,3350,frog
3350,3351,ship
3351,3352,automobile
3352,3353,bird
3353,3354,cat
3354,3355,bird
3355,3356,dog
3356,3357,deer
3357,3358,ship
3358,3359,truck
3359,3360,dog
3360,3361,deer
3361,3362,deer
3362,3363,automobile
3363,3364,bird
3364,3365,deer
3365,3366,truck
3366,3367,ship
3367,3368,horse
3368,3369,truck
3369,3370,dog
3370,3371,automobile
3371,3372,bird
3372,3373,automobile
3373,3374,frog
3374,3375,frog
3375,3376,deer
3376,3377,dog
3377,3378,horse
3378,3379,deer
3379,3380,dog
3380,3381,ship
3381,3382,dog
3382,3383,bird
3383,3384,ship
3384,3385,horse
3385,3386,ship
3386,3387,bird
3387,3388,cat
3388,3389,frog
3389,3390,automobile
3390,3391,cat
3391,3392,cat
3392,3393,truck
3393,3394,dog
3394,3395,automobile
3395,3396,truck
3396,3397,airplane
3397,3398,truck
3398,3399,bird
3399,3400,airplane
3400,3401,ship
3401,3402,bird
3402,3403,deer
3403,3404,ship
3404,3405,dog
3405,3406,horse
3406,3407,frog
3407,3408,automobile
3408,3409,frog
3409,3410,truck
3410,3411,deer
3411,3412,dog
3412,3413,airplane
3413,3414,dog
3414,3415,cat
3415,3416,horse
3416,3417,deer
3417,3418,horse
3418,3419,automobile
3419,3420,deer
3420,3421,dog
3421,3422,airplane
3422,3423,bird
3423,3424,ship
3424,3425,dog
3425,3426,airplane
3426,3427,airplane
3427,3428,frog
3428,3429,bird
3429,3430,bird
3430,3431,ship
3431,3432,deer
3432,3433,dog
3433,3434,deer
3434,3435,dog
3435,3436,frog
3436,3437,deer
3437,3438,horse
3438,3439,truck
3439,3440,deer
3440,3441,bird
3441,3442,airplane
3442,3443,frog
3443,3444,deer
3444,3445,bird
3445,3446,airplane
3446,3447,cat
3447,3448,deer
3448,3449,frog
3449,3450,automobile
3450,3451,automobile
3451,3452,dog
3452,3453,bird
3453,3454,bird
3454,3455,bird
3455,3456,frog
3456,3457,cat
3457,3458,deer
3458,3459,dog
3459,3460,truck
3460,3461,automobile
3461,3462,horse
3462,3463,bird
3463,3464,cat
3464,3465,truck
3465,3466,frog
3466,3467,dog
3467,3468,airplane
3468,3469,bird
3469,3470,truck
3470,3471,horse
3471,3472,automobile
3472,3473,horse
3473,3474,bird
3474,3475,deer
3475,3476,airplane
3476,3477,ship
3477,3478,frog
3478,3479,deer
3479,3480,cat
3480,3481,bird
3481,3482,deer
3482,3483,horse
3483,3484,airplane
3484,3485,deer
3485,3486,automobile
3486,3487,frog
3487,3488,dog
3488,3489,automobile
3489,3490,dog
3490,3491,airplane
3491,3492,cat
3492,3493,truck
3493,3494,airplane
3494,3495,bird
3495,3496,bird
3496,3497,airplane
3497,3498,airplane
3498,3499,deer
3499,3500,airplane
3500,3501,automobile
3501,3502,truck
3502,3503,truck
3503,3504,deer
3504,3505,truck
3505,3506,deer
3506,3507,bird
3507,3508,deer
3508,3509,cat
3509,3510,cat
3510,3511,deer
3511,3512,airplane
3512,3513,deer
3513,3514,cat
3514,3515,cat
3515,3516,ship
3516,3517,truck
3517,3518,truck
3518,3519,dog
3519,3520,ship
3520,3521,automobile
3521,3522,ship
3522,3523,bird
3523,3524,deer
3524,3525,deer
3525,3526,bird
3526,3527,deer
3527,3528,automobile
3528,3529,automobile
3529,3530,frog
3530,3531,frog
3531,3532,ship
3532,3533,dog
3533,3534,bird
3534,3535,bird
3535,3536,dog
3536,3537,airplane
3537,3538,ship
3538,3539,bird
3539,3540,cat
3540,3541,frog
3541,3542,bird
3542,3543,truck
3543,3544,frog
3544,3545,automobile
3545,3546,deer
3546,3547,dog
3547,3548,truck
3548,3549,airplane
3549,3550,automobile
3550,3551,airplane
3551,3552,airplane
3552,3553,ship
3553,3554,automobile
3554,3555,truck
3555,3556,frog
3556,3557,frog
3557,3558,truck
3558,3559,dog
3559,3560,deer
3560,3561,truck
3561,3562,horse
3562,3563,ship
3563,3564,frog
3564,3565,truck
3565,3566,automobile
3566,3567,horse
3567,3568,frog
3568,3569,airplane
3569,3570,truck
3570,3571,cat
3571,3572,dog
3572,3573,cat
3573,3574,bird
3574,3575,dog
3575,3576,cat
3576,3577,deer
3577,3578,ship
3578,3579,horse
3579,3580,automobile
3580,3581,deer
3581,3582,deer
3582,3583,frog
3583,3584,automobile
3584,3585,cat
3585,3586,ship
3586,3587,ship
3587,3588,airplane
3588,3589,frog
3589,3590,horse
3590,3591,horse
3591,3592,frog
3592,3593,horse
3593,3594,bird
3594,3595,horse
3595,3596,bird
3596,3597,deer
3597,3598,frog
3598,3599,bird
3599,3600,horse
3600,3601,deer
3601,3602,bird
3602,3603,cat
3603,3604,frog
3604,3605,bird
3605,3606,frog
3606,3607,cat
3607,3608,bird
3608,3609,airplane
3609,3610,truck
3610,3611,dog
3611,3612,automobile
3612,3613,automobile
3613,3614,dog
3614,3615,cat
3615,3616,bird
3616,3617,deer
3617,3618,deer
3618,3619,frog
3619,3620,automobile
3620,3621,airplane
3621,3622,deer
3622,3623,cat
3623,3624,dog
3624,3625,bird
3625,3626,ship
3626,3627,truck
3627,3628,deer
3628,3629,cat
3629,3630,automobile
3630,3631,ship
3631,3632,truck
3632,3633,automobile
3633,3634,cat
3634,3635,cat
3635,3636,deer
3636,3637,deer
3637,3638,bird
3638,3639,truck
3639,3640,horse
3640,3641,frog
3641,3642,ship
3642,3643,automobile
3643,3644,ship
3644,3645,truck
3645,3646,truck
3646,3647,cat
3647,3648,automobile
3648,3649,horse
3649,3650,cat
3650,3651,airplane
3651,3652,airplane
3652,3653,bird
3653,3654,ship
3654,3655,cat
3655,3656,truck
3656,3657,bird
3657,3658,horse
3658,3659,bird
3659,3660,frog
3660,3661,airplane
3661,3662,automobile
3662,3663,frog
3663,3664,automobile
3664,3665,frog
3665,3666,horse
3666,3667,dog
3667,3668,dog
3668,3669,bird
3669,3670,deer
3670,3671,truck
3671,3672,deer
3672,3673,airplane
3673,3674,bird
3674,3675,cat
3675,3676,deer
3676,3677,truck
3677,3678,deer
3678,3679,automobile
3679,3680,airplane
3680,3681,airplane
3681,3682,bird
3682,3683,cat
3683,3684,truck
3684,3685,truck
3685,3686,bird
3686,3687,ship
3687,3688,truck
3688,3689,dog
3689,3690,horse
3690,3691,truck
3691,3692,automobile
3692,3693,deer
3693,3694,frog
3694,3695,bird
3695,3696,ship
3696,3697,cat
3697,3698,deer
3698,3699,ship
3699,3700,truck
3700,3701,cat
3701,3702,automobile
3702,3703,automobile
3703,3704,frog
3704,3705,bird
3705,3706,ship
3706,3707,deer
3707,3708,cat
3708,3709,cat
3709,3710,dog
3710,3711,bird
3711,3712,frog
3712,3713,deer
3713,3714,bird
3714,3715,cat
3715,3716,automobile
3716,3717,frog
3717,3718,frog
3718,3719,ship
3719,3720,dog
3720,3721,bird
3721,3722,bird
3722,3723,horse
3723,3724,automobile
3724,3725,truck
3725,3726,bird
3726,3727,dog
3727,3728,truck
3728,3729,cat
3729,3730,ship
3730,3731,automobile
3731,3732,frog
3732,3733,truck
3733,3734,bird
3734,3735,horse
3735,3736,dog
3736,3737,cat
3737,3738,bird
3738,3739,truck
3739,3740,horse
3740,3741,airplane
3741,3742,bird
3742,3743,truck
3743,3744,cat
3744,3745,deer
3745,3746,automobile
3746,3747,horse
3747,3748,truck
3748,3749,dog
3749,3750,ship
3750,3751,truck
3751,3752,horse
3752,3753,cat
3753,3754,cat
3754,3755,airplane
3755,3756,truck
3756,3757,horse
3757,3758,deer
3758,3759,bird
3759,3760,deer
3760,3761,horse
3761,3762,airplane
3762,3763,truck
3763,3764,ship
3764,3765,automobile
3765,3766,airplane
3766,3767,deer
3767,3768,frog
3768,3769,automobile
3769,3770,truck
3770,3771,truck
3771,3772,airplane
3772,3773,automobile
3773,3774,bird
3774,3775,cat
3775,3776,frog
3776,3777,truck
3777,3778,horse
3778,3779,horse
3779,3780,bird
3780,3781,deer
3781,3782,bird
3782,3783,airplane
3783,3784,bird
3784,3785,dog
3785,3786,bird
3786,3787,horse
3787,3788,cat
3788,3789,horse
3789,3790,bird
3790,3791,deer
3791,3792,bird
3792,3793,airplane
3793,3794,bird
3794,3795,automobile
3795,3796,horse
3796,3797,dog
3797,3798,frog
3798,3799,dog
3799,3800,cat
3800,3801,truck
3801,3802,bird
3802,3803,horse
3803,3804,ship
3804,3805,dog
3805,3806,truck
3806,3807,bird
3807,3808,ship
3808,3809,bird
3809,3810,deer
3810,3811,cat
3811,3812,horse
3812,3813,truck
3813,3814,ship
3814,3815,automobile
3815,3816,bird
3816,3817,bird
3817,3818,ship
3818,3819,truck
3819,3820,cat
3820,3821,airplane
3821,3822,cat
3822,3823,deer
3823,3824,airplane
3824,3825,bird
3825,3826,airplane
3826,3827,automobile
3827,3828,deer
3828,3829,airplane
3829,3830,ship
3830,3831,dog
3831,3832,dog
3832,3833,horse
3833,3834,truck
3834,3835,ship
3835,3836,cat
3836,3837,horse
3837,3838,truck
3838,3839,automobile
3839,3840,dog
3840,3841,frog
3841,3842,truck
3842,3843,ship
3843,3844,horse
3844,3845,bird
3845,3846,airplane
3846,3847,truck
3847,3848,airplane
3848,3849,ship
3849,3850,dog
3850,3851,truck
3851,3852,dog
3852,3853,bird
3853,3854,truck
3854,3855,ship
3855,3856,automobile
3856,3857,truck
3857,3858,automobile
3858,3859,ship
3859,3860,cat
3860,3861,horse
3861,3862,frog
3862,3863,deer
3863,3864,bird
3864,3865,cat
3865,3866,horse
3866,3867,airplane
3867,3868,dog
3868,3869,cat
3869,3870,ship
3870,3871,ship
3871,3872,ship
3872,3873,horse
3873,3874,truck
3874,3875,frog
3875,3876,bird
3876,3877,horse
3877,3878,deer
3878,3879,dog
3879,3880,horse
3880,3881,frog
3881,3882,horse
3882,3883,automobile
3883,3884,deer
3884,3885,cat
3885,3886,frog
3886,3887,ship
3887,3888,deer
3888,3889,frog
3889,3890,frog
3890,3891,dog
3891,3892,automobile
3892,3893,dog
3893,3894,truck
3894,3895,horse
3895,3896,automobile
3896,3897,horse
3897,3898,airplane
3898,3899,automobile
3899,3900,frog
3900,3901,cat
3901,3902,deer
3902,3903,truck
3903,3904,airplane
3904,3905,automobile
3905,3906,bird
3906,3907,bird
3907,3908,bird
3908,3909,bird
3909,3910,bird
3910,3911,deer
3911,3912,truck
3912,3913,ship
3913,3914,horse
3914,3915,deer
3915,3916,deer
3916,3917,truck
3917,3918,horse
3918,3919,frog
3919,3920,horse
3920,3921,ship
3921,3922,automobile
3922,3923,frog
3923,3924,dog
3924,3925,dog
3925,3926,automobile
3926,3927,truck
3927,3928,airplane
3928,3929,cat
3929,3930,cat
3930,3931,automobile
3931,3932,dog
3932,3933,frog
3933,3934,frog
3934,3935,bird
3935,3936,deer
3936,3937,frog
3937,3938,ship
3938,3939,ship
3939,3940,truck
3940,3941,frog
3941,3942,frog
3942,3943,automobile
3943,3944,airplane
3944,3945,horse
3945,3946,dog
3946,3947,ship
3947,3948,bird
3948,3949,automobile
3949,3950,dog
3950,3951,ship
3951,3952,automobile
3952,3953,deer
3953,3954,horse
3954,3955,dog
3955,3956,airplane
3956,3957,frog
3957,3958,airplane
3958,3959,truck
3959,3960,dog
3960,3961,bird
3961,3962,ship
3962,3963,deer
3963,3964,automobile
3964,3965,truck
3965,3966,airplane
3966,3967,deer
3967,3968,deer
3968,3969,ship
3969,3970,bird
3970,3971,truck
3971,3972,airplane
3972,3973,horse
3973,3974,truck
3974,3975,ship
3975,3976,horse
3976,3977,automobile
3977,3978,frog
3978,3979,deer
3979,3980,truck
3980,3981,truck
3981,3982,cat
3982,3983,truck
3983,3984,horse
3984,3985,frog
3985,3986,horse
3986,3987,dog
3987,3988,automobile
3988,3989,automobile
3989,3990,bird
3990,3991,deer
3991,3992,bird
3992,3993,airplane
3993,3994,frog
3994,3995,ship
3995,3996,deer
3996,3997,frog
3997,3998,bird
3998,3999,bird
3999,4000,truck
4000,4001,truck
4001,4002,bird
4002,4003,deer
4003,4004,bird
4004,4005,airplane
4005,4006,dog
4006,4007,ship
4007,4008,frog
4008,4009,ship
4009,4010,bird
4010,4011,horse
4011,4012,truck
4012,4013,dog
4013,4014,truck
4014,4015,ship
4015,4016,automobile
4016,4017,bird
4017,4018,dog
4018,4019,truck
4019,4020,horse
4020,4021,ship
4021,4022,truck
4022,4023,frog
4023,4024,deer
4024,4025,ship
4025,4026,automobile
4026,4027,truck
4027,4028,deer
4028,4029,airplane
4029,4030,deer
4030,4031,automobile
4031,4032,deer
4032,4033,cat
4033,4034,frog
4034,4035,bird
4035,4036,bird
4036,4037,airplane
4037,4038,airplane
4038,4039,truck
4039,4040,horse
4040,4041,airplane
4041,4042,horse
4042,4043,deer
4043,4044,cat
4044,4045,frog
4045,4046,horse
4046,4047,horse
4047,4048,deer
4048,4049,dog
4049,4050,deer
4050,4051,cat
4051,4052,cat
4052,4053,dog
4053,4054,deer
4054,4055,ship
4055,4056,airplane
4056,4057,airplane
4057,4058,horse
4058,4059,horse
4059,4060,automobile
4060,4061,frog
4061,4062,dog
4062,4063,airplane
4063,4064,horse
4064,4065,horse
4065,4066,deer
4066,4067,frog
4067,4068,automobile
4068,4069,ship
4069,4070,dog
4070,4071,truck
4071,4072,airplane
4072,4073,dog
4073,4074,frog
4074,4075,bird
4075,4076,bird
4076,4077,horse
4077,4078,cat
4078,4079,bird
4079,4080,ship
4080,4081,automobile
4081,4082,airplane
4082,4083,frog
4083,4084,ship
4084,4085,horse
4085,4086,ship
4086,4087,ship
4087,4088,dog
4088,4089,horse
4089,4090,dog
4090,4091,deer
4091,4092,truck
4092,4093,horse
4093,4094,cat
4094,4095,cat
4095,4096,ship
4096,4097,ship
4097,4098,cat
4098,4099,truck
4099,4100,deer
4100,4101,horse
4101,4102,bird
4102,4103,airplane
4103,4104,ship
4104,4105,airplane
4105,4106,horse
4106,4107,bird
4107,4108,cat
4108,4109,bird
4109,4110,dog
4110,4111,bird
4111,4112,deer
4112,4113,dog
4113,4114,airplane
4114,4115,deer
4115,4116,ship
4116,4117,bird
4117,4118,deer
4118,4119,airplane
4119,4120,frog
4120,4121,deer
4121,4122,dog
4122,4123,frog
4123,4124,airplane
4124,4125,ship
4125,4126,ship
4126,4127,airplane
4127,4128,frog
4128,4129,automobile
4129,4130,automobile
4130,4131,frog
4131,4132,automobile
4132,4133,deer
4133,4134,bird
4134,4135,automobile
4135,4136,automobile
4136,4137,bird
4137,4138,deer
4138,4139,deer
4139,4140,bird
4140,4141,cat
4141,4142,ship
4142,4143,ship
4143,4144,dog
4144,4145,automobile
4145,4146,ship
4146,4147,bird
4147,4148,cat
4148,4149,cat
4149,4150,truck
4150,4151,frog
4151,4152,frog
4152,4153,horse
4153,4154,airplane
4154,4155,horse
4155,4156,cat
4156,4157,cat
4157,4158,bird
4158,4159,horse
4159,4160,deer
4160,4161,dog
4161,4162,frog
4162,4163,airplane
4163,4164,frog
4164,4165,automobile
4165,4166,ship
4166,4167,automobile
4167,4168,airplane
4168,4169,truck
4169,4170,cat
4170,4171,automobile
4171,4172,airplane
4172,4173,dog
4173,4174,deer
4174,4175,bird
4175,4176,cat
4176,4177,cat
4177,4178,frog
4178,4179,horse
4179,4180,frog
4180,4181,airplane
4181,4182,airplane
4182,4183,dog
4183,4184,horse
4184,4185,deer
4185,4186,horse
4186,4187,horse
4187,4188,airplane
4188,4189,frog
4189,4190,automobile
4190,4191,horse
4191,4192,truck
4192,4193,truck
4193,4194,truck
4194,4195,airplane
4195,4196,cat
4196,4197,ship
4197,4198,deer
4198,4199,ship
4199,4200,ship
4200,4201,deer
4201,4202,automobile
4202,4203,airplane
4203,4204,bird
4204,4205,frog
4205,4206,deer
4206,4207,automobile
4207,4208,automobile
4208,4209,deer
4209,4210,deer
4210,4211,cat
4211,4212,deer
4212,4213,automobile
4213,4214,deer
4214,4215,horse
4215,4216,automobile
4216,4217,airplane
4217,4218,airplane
4218,4219,truck
4219,4220,airplane
4220,4221,deer
4221,4222,bird
4222,4223,ship
4223,4224,ship
4224,4225,dog
4225,4226,dog
4226,4227,airplane
4227,4228,deer
4228,4229,airplane
4229,4230,ship
4230,4231,frog
4231,4232,bird
4232,4233,airplane
4233,4234,truck
4234,4235,bird
4235,4236,truck
4236,4237,automobile
4237,4238,automobile
4238,4239,dog
4239,4240,deer
4240,4241,horse
4241,4242,dog
4242,4243,ship
4243,4244,frog
4244,4245,bird
4245,4246,automobile
4246,4247,dog
4247,4248,dog
4248,4249,cat
4249,4250,deer
4250,4251,automobile
4251,4252,ship
4252,4253,truck
4253,4254,truck
4254,4255,ship
4255,4256,truck
4256,4257,ship
4257,4258,frog
4258,4259,ship
4259,4260,dog
4260,4261,ship
4261,4262,truck
4262,4263,deer
4263,4264,frog
4264,4265,bird
4265,4266,frog
4266,4267,cat
4267,4268,horse
4268,4269,deer
4269,4270,airplane
4270,4271,airplane
4271,4272,automobile
4272,4273,horse
4273,4274,dog
4274,4275,automobile
4275,4276,dog
4276,4277,truck
4277,4278,cat
4278,4279,automobile
4279,4280,frog
4280,4281,ship
4281,4282,horse
4282,4283,cat
4283,4284,frog
4284,4285,truck
4285,4286,automobile
4286,4287,bird
4287,4288,bird
4288,4289,automobile
4289,4290,horse
4290,4291,bird
4291,4292,frog
4292,4293,automobile
4293,4294,truck
4294,4295,airplane
4295,4296,airplane
4296,4297,ship
4297,4298,truck
4298,4299,truck
4299,4300,bird
4300,4301,ship
4301,4302,frog
4302,4303,dog
4303,4304,dog
4304,4305,truck
4305,4306,airplane
4306,4307,cat
4307,4308,cat
4308,4309,airplane
4309,4310,deer
4310,4311,deer
4311,4312,horse
4312,4313,dog
4313,4314,dog
4314,4315,automobile
4315,4316,bird
4316,4317,ship
4317,4318,ship
4318,4319,automobile
4319,4320,bird
4320,4321,automobile
4321,4322,dog
4322,4323,deer
4323,4324,automobile
4324,4325,truck
4325,4326,frog
4326,4327,horse
4327,4328,automobile
4328,4329,airplane
4329,4330,frog
4330,4331,truck
4331,4332,bird
4332,4333,horse
4333,4334,horse
4334,4335,cat
4335,4336,truck
4336,4337,truck
4337,4338,automobile
4338,4339,truck
4339,4340,horse
4340,4341,airplane
4341,4342,automobile
4342,4343,cat
4343,4344,cat
4344,4345,deer
4345,4346,frog
4346,4347,cat
4347,4348,ship
4348,4349,ship
4349,4350,airplane
4350,4351,deer
4351,4352,ship
4352,4353,cat
4353,4354,frog
4354,4355,horse
4355,4356,bird
4356,4357,airplane
4357,4358,deer
4358,4359,dog
4359,4360,bird
4360,4361,frog
4361,4362,ship
4362,4363,deer
4363,4364,truck
4364,4365,truck
4365,4366,truck
4366,4367,bird
4367,4368,airplane
4368,4369,deer
4369,4370,bird
4370,4371,ship
4371,4372,automobile
4372,4373,automobile
4373,4374,airplane
4374,4375,bird
4375,4376,bird
4376,4377,horse
4377,4378,deer
4378,4379,automobile
4379,4380,automobile
4380,4381,truck
4381,4382,horse
4382,4383,horse
4383,4384,deer
4384,4385,frog
4385,4386,ship
4386,4387,frog
4387,4388,airplane
4388,4389,bird
4389,4390,ship
4390,4391,airplane
4391,4392,bird
4392,4393,dog
4393,4394,cat
4394,4395,dog
4395,4396,horse
4396,4397,truck
4397,4398,ship
4398,4399,deer
4399,4400,deer
4400,4401,cat
4401,4402,automobile
4402,4403,deer
4403,4404,ship
4404,4405,deer
4405,4406,frog
4406,4407,dog
4407,4408,cat
4408,4409,ship
4409,4410,ship
4410,4411,truck
4411,4412,dog
4412,4413,horse
4413,4414,frog
4414,4415,bird
4415,4416,airplane
4416,4417,deer
4417,4418,truck
4418,4419,truck
4419,4420,airplane
4420,4421,dog
4421,4422,bird
4422,4423,cat
4423,4424,frog
4424,4425,automobile
4425,4426,automobile
4426,4427,airplane
4427,4428,bird
4428,4429,ship
4429,4430,bird
4430,4431,automobile
4431,4432,automobile
4432,4433,horse
4433,4434,dog
4434,4435,bird
4435,4436,cat
4436,4437,deer
4437,4438,automobile
4438,4439,bird
4439,4440,truck
4440,4441,bird
4441,4442,truck
4442,4443,truck
4443,4444,deer
4444,4445,ship
4445,4446,truck
4446,4447,airplane
4447,4448,airplane
4448,4449,deer
4449,4450,truck
4450,4451,airplane
4451,4452,bird
4452,4453,bird
4453,4454,airplane
4454,4455,frog
4455,4456,ship
4456,4457,horse
4457,4458,cat
4458,4459,cat
4459,4460,ship
4460,4461,truck
4461,4462,airplane
4462,4463,bird
4463,4464,bird
4464,4465,cat
4465,4466,frog
4466,4467,automobile
4467,4468,cat
4468,4469,truck
4469,4470,dog
4470,4471,bird
4471,4472,dog
4472,4473,deer
4473,4474,deer
4474,4475,airplane
4475,4476,automobile
4476,4477,dog
4477,4478,frog
4478,4479,automobile
4479,4480,horse
4480,4481,truck
4481,4482,truck
4482,4483,frog
4483,4484,bird
4484,4485,deer
4485,4486,deer
4486,4487,ship
4487,4488,cat
4488,4489,deer
4489,4490,horse
4490,4491,airplane
4491,4492,bird
4492,4493,ship
4493,4494,deer
4494,4495,ship
4495,4496,deer
4496,4497,ship
4497,4498,ship
4498,4499,ship
4499,4500,cat
4500,4501,cat
4501,4502,dog
4502,4503,horse
4503,4504,deer
4504,4505,airplane
4505,4506,deer
4506,4507,automobile
4507,4508,dog
4508,4509,truck
4509,4510,horse
4510,4511,airplane
4511,4512,frog
4512,4513,ship
4513,4514,deer
4514,4515,truck
4515,4516,airplane
4516,4517,automobile
4517,4518,ship
4518,4519,truck
4519,4520,frog
4520,4521,cat
4521,4522,truck
4522,4523,bird
4523,4524,deer
4524,4525,deer
4525,4526,bird
4526,4527,dog
4527,4528,cat
4528,4529,cat
4529,4530,deer
4530,4531,dog
4531,4532,automobile
4532,4533,automobile
4533,4534,ship
4534,4535,bird
4535,4536,bird
4536,4537,truck
4537,4538,cat
4538,4539,horse
4539,4540,ship
4540,4541,truck
4541,4542,bird
4542,4543,cat
4543,4544,automobile
4544,4545,horse
4545,4546,deer
4546,4547,bird
4547,4548,bird
4548,4549,bird
4549,4550,automobile
4550,4551,truck
4551,4552,dog
4552,4553,dog
4553,4554,cat
4554,4555,deer
4555,4556,dog
4556,4557,bird
4557,4558,airplane
4558,4559,airplane
4559,4560,deer
4560,4561,automobile
4561,4562,cat
4562,4563,deer
4563,4564,horse
4564,4565,deer
4565,4566,bird
4566,4567,ship
4567,4568,deer
4568,4569,ship
4569,4570,truck
4570,4571,truck
4571,4572,deer
4572,4573,bird
4573,4574,deer
4574,4575,deer
4575,4576,frog
4576,4577,deer
4577,4578,frog
4578,4579,deer
4579,4580,frog
4580,4581,frog
4581,4582,horse
4582,4583,ship
4583,4584,horse
4584,4585,deer
4585,4586,ship
4586,4587,airplane
4587,4588,dog
4588,4589,truck
4589,4590,cat
4590,4591,ship
4591,4592,airplane
4592,4593,horse
4593,4594,dog
4594,4595,automobile
4595,4596,truck
4596,4597,horse
4597,4598,truck
4598,4599,automobile
4599,4600,ship
4600,4601,deer
4601,4602,bird
4602,4603,automobile
4603,4604,frog
4604,4605,deer
4605,4606,frog
4606,4607,ship
4607,4608,automobile
4608,4609,deer
4609,4610,automobile
4610,4611,frog
4611,4612,automobile
4612,4613,horse
4613,4614,automobile
4614,4615,dog
4615,4616,cat
4616,4617,deer
4617,4618,cat
4618,4619,frog
4619,4620,truck
4620,4621,horse
4621,4622,ship
4622,4623,bird
4623,4624,dog
4624,4625,cat
4625,4626,deer
4626,4627,dog
4627,4628,deer
4628,4629,horse
4629,4630,horse
4630,4631,deer
4631,4632,dog
4632,4633,bird
4633,4634,automobile
4634,4635,horse
4635,4636,horse
4636,4637,ship
4637,4638,cat
4638,4639,frog
4639,4640,airplane
4640,4641,bird
4641,4642,dog
4642,4643,bird
4643,4644,bird
4644,4645,horse
4645,4646,deer
4646,4647,bird
4647,4648,automobile
4648,4649,frog
4649,4650,ship
4650,4651,frog
4651,4652,ship
4652,4653,deer
4653,4654,bird
4654,4655,horse
4655,4656,horse
4656,4657,truck
4657,4658,horse
4658,4659,automobile
4659,4660,deer
4660,4661,horse
4661,4662,cat
4662,4663,frog
4663,4664,automobile
4664,4665,horse
4665,4666,cat
4666,4667,airplane
4667,4668,airplane
4668,4669,frog
4669,4670,frog
4670,4671,ship
4671,4672,frog
4672,4673,frog
4673,4674,bird
4674,4675,cat
4675,4676,deer
4676,4677,horse
4677,4678,deer
4678,4679,truck
4679,4680,deer
4680,4681,truck
4681,4682,truck
4682,4683,dog
4683,4684,deer
4684,4685,automobile
4685,4686,deer
4686,4687,airplane
4687,4688,cat
4688,4689,horse
4689,4690,automobile
4690,4691,bird
4691,4692,bird
4692,4693,ship
4693,4694,deer
4694,4695,horse
4695,4696,ship
4696,4697,dog
4697,4698,dog
4698,4699,frog
4699,4700,dog
4700,4701,frog
4701,4702,airplane
4702,4703,frog
4703,4704,bird
4704,4705,truck
4705,4706,airplane
4706,4707,bird
4707,4708,horse
4708,4709,cat
4709,4710,ship
4710,4711,deer
4711,4712,truck
4712,4713,deer
4713,4714,automobile
4714,4715,frog
4715,4716,truck
4716,4717,truck
4717,4718,deer
4718,4719,dog
4719,4720,truck
4720,4721,ship
4721,4722,automobile
4722,4723,frog
4723,4724,truck
4724,4725,dog
4725,4726,truck
4726,4727,airplane
4727,4728,truck
4728,4729,horse
4729,4730,bird
4730,4731,bird
4731,4732,deer
4732,4733,frog
4733,4734,frog
4734,4735,deer
4735,4736,ship
4736,4737,automobile
4737,4738,truck
4738,4739,dog
4739,4740,frog
4740,4741,cat
4741,4742,automobile
4742,4743,ship
4743,4744,frog
4744,4745,airplane
4745,4746,horse
4746,4747,frog
4747,4748,horse
4748,4749,bird
4749,4750,bird
4750,4751,horse
4751,4752,frog
4752,4753,automobile
4753,4754,bird
4754,4755,ship
4755,4756,automobile
4756,4757,frog
4757,4758,deer
4758,4759,truck
4759,4760,airplane
4760,4761,bird
4761,4762,truck
4762,4763,automobile
4763,4764,airplane
4764,4765,dog
4765,4766,cat
4766,4767,automobile
4767,4768,frog
4768,4769,truck
4769,4770,ship
4770,4771,truck
4771,4772,airplane
4772,4773,frog
4773,4774,automobile
4774,4775,frog
4775,4776,bird
4776,4777,cat
4777,4778,dog
4778,4779,frog
4779,4780,truck
4780,4781,airplane
4781,4782,horse
4782,4783,bird
4783,4784,deer
4784,4785,airplane
4785,4786,cat
4786,4787,frog
